Date,AQI,Category,Parameter
2010-06-17,44,Good,Ozone
2010-06-18,77,Moderate,Ozone
2010-06-19,67,Moderate,Ozone
2010-06-20,87,Moderate,Ozone
2010-06-21,64,Moderate,Ozone
2010-06-22,50,Good,Ozone
2010-06-23,84,Moderate,Ozone
2010-06-24,105,Unhealthy for Sensitive Groups,Ozone
2010-06-25,74,Moderate,Ozone
2010-06-26,61,Moderate,Ozone
2010-06-27,58,Moderate,Ozone
2010-06-28,115,Unhealthy for Sensitive Groups,Ozone
2010-06-29,64,Moderate,Ozone
2010-06-30,61,Moderate,Ozone
2010-07-01,67,Moderate,Ozone
2010-07-02,67,Moderate,Ozone
2010-07-03,44,Good,Ozone
2010-07-04,61,Moderate,PM2.5
2010-07-05,50,Good,PM2.5
2010-07-06,44,Good,Ozone
2010-07-07,64,Moderate,Ozone
2010-07-08,90,Moderate,Ozone
2010-07-09,71,Moderate,Ozone
2010-07-10,64,Moderate,Ozone
2010-07-11,58,Moderate,Ozone
2010-07-12,47,Good,Ozone
2010-07-13,52,Moderate,PM10
2010-07-14,47,Good,Ozone
2010-07-15,51,Moderate,Ozone
2010-07-16,159,Unhealthy,Ozone
2010-07-17,50,Good,Ozone
2010-07-18,77,Moderate,Ozone
2010-07-19,49,Good,PM2.5
2010-07-20,126,Unhealthy for Sensitive Groups,Ozone
2010-07-21,72,Moderate,PM2.5
2010-07-22,67,Moderate,Ozone
2010-07-23,48,Good,Ozone
2010-07-24,85,Moderate,PM2.5
2010-07-25,80,Moderate,Ozone
2010-07-26,54,Moderate,Ozone
2010-07-27,80,Moderate,Ozone
2010-07-28,93,Moderate,Ozone
2010-07-29,46,Good,Ozone
2010-07-30,126,Unhealthy for Sensitive Groups,Ozone
2010-07-31,46,Good,Ozone
2010-08-01,50,Good,Ozone
2010-08-02,49,Good,Ozone
2010-08-03,51,Moderate,Ozone
2010-08-04,42,Good,Ozone
2010-08-05,43,Good,Ozone
2010-08-06,43,Good,Ozone
2010-08-07,37,Good,PM2.5
2010-08-08,45,Good,Ozone
2010-08-09,58,Moderate,Ozone
2010-08-10,50,Good,Ozone
2010-08-11,50,Good,Ozone
2010-08-12,46,Good,Ozone
2010-08-13,50,Good,Ozone
2010-08-14,58,Moderate,Ozone
2010-08-15,90,Moderate,Ozone
2010-08-16,87,Moderate,Ozone
2010-08-17,77,Moderate,Ozone
2010-08-18,42,Good,Ozone
2010-08-19,43,Good,Ozone
2010-08-20,90,Moderate,Ozone
2010-08-21,49,Good,Ozone
2010-08-22,58,Moderate,PM10
2010-08-23,50,Good,Ozone
2010-08-24,100,Moderate,Ozone
2010-08-25,164,Unhealthy,Ozone
2010-08-26,84,Moderate,Ozone
2010-08-27,47,Good,Ozone
2010-08-28,58,Moderate,Ozone
2010-08-29,45,Good,Ozone
2010-08-30,43,Good,Ozone
2010-08-31,47,Good,Ozone
2010-09-01,44,Good,Ozone
2010-09-02,44,Good,Ozone
2010-09-03,87,Moderate,Ozone
2010-09-04,54,Moderate,Ozone
2010-09-05,57,Moderate,PM10
2010-09-06,42,Good,Ozone
2010-09-07,48,Good,Ozone
2010-09-08,44,Good,Ozone
2010-09-09,52,Moderate,SO2
2010-09-10,41,Good,Ozone
2010-09-11,54,Moderate,Ozone
2010-09-12,64,Moderate,Ozone
2010-09-13,45,Good,Ozone
2010-09-14,46,Good,PM10
2010-09-15,48,Good,Ozone
2010-09-16,48,Good,Ozone
2010-09-17,44,Good,Ozone
2010-09-18,50,Good,Ozone
2010-09-19,47,Good,Ozone
2010-09-20,37,Good,PM10
2010-09-21,43,Good,PM10
2010-09-22,44,Good,SO2
2010-09-23,41,Good,Ozone
2010-09-24,48,Good,Ozone
2010-09-25,58,Moderate,Ozone
2010-09-26,71,Moderate,Ozone
2010-09-27,71,Moderate,Ozone
2010-09-28,58,Moderate,Ozone
2010-09-29,56,Moderate,PM2.5
2010-09-30,54,Moderate,PM10
2010-10-01,54,Moderate,PM2.5
2010-10-02,93,Moderate,Ozone
2010-10-03,38,Good,Ozone
2010-10-04,38,Good,PM2.5
2010-10-05,29,Good,Ozone
2010-10-06,29,Good,Ozone
2010-10-07,30,Good,SO2
2010-10-08,34,Good,Ozone
2010-10-09,31,Good,Ozone
2010-10-10,40,Good,Ozone
2010-10-11,32,Good,PM2.5
2010-10-12,37,Good,Ozone
2010-10-13,39,Good,PM10
2010-10-14,57,Moderate,PM10
2010-10-15,40,Good,PM2.5
2010-10-16,34,Good,Ozone
2010-10-17,38,Good,Ozone
2010-10-18,35,Good,Ozone
2010-10-19,31,Good,Ozone
2010-10-20,44,Good,PM10
2010-10-21,39,Good,PM10
2010-10-22,34,Good,PM10
2010-10-23,30,Good,PM10
2010-10-24,32,Good,Ozone
2010-10-25,31,Good,Ozone
2010-10-26,33,Good,SO2
2010-10-27,23,Good,Ozone
2010-10-28,31,Good,PM10
2010-10-29,27,Good,PM2.5
2010-10-30,24,Good,SO2
2010-10-31,26,Good,Ozone
2010-11-01,28,Good,PM2.5
2010-11-02,44,Good,PM2.5
2010-11-03,63,Moderate,PM2.5
2010-11-04,70,Moderate,PM2.5
2010-11-05,63,Moderate,PM2.5
2010-11-06,33,Good,PM10
2010-11-07,41,Good,Ozone
2010-11-08,99,Moderate,PM2.5
2010-11-09,25,Good,Ozone
2010-11-10,23,Good,PM10
2010-11-11,27,Good,PM2.5
2010-11-12,26,Good,PM2.5
2010-11-13,36,Good,PM2.5
2010-11-14,28,Good,Ozone
2010-11-15,28,Good,PM2.5
2010-11-16,31,Good,Ozone
2010-11-17,26,Good,PM10
2010-11-18,17,Good,SO2
2010-11-19,25,Good,PM10
2010-11-20,50,Good,PM10
2010-11-21,50,Good,SO2
2010-11-22,35,Good,Ozone
2010-11-23,38,Good,PM10
2010-11-24,31,Good,Ozone
2010-11-25,44,Good,PM2.5
2010-11-26,53,Moderate,PM2.5
2010-11-27,89,Moderate,PM2.5
2010-11-28,61,Moderate,PM2.5
2010-11-29,62,Moderate,PM10
2010-11-30,58,Moderate,PM2.5
2010-12-01,92,Moderate,PM2.5
2010-12-02,135,Unhealthy for Sensitive Groups,PM2.5
2010-12-03,145,Unhealthy for Sensitive Groups,PM2.5
2010-12-04,120,Unhealthy for Sensitive Groups,PM2.5
2010-12-05,109,Unhealthy for Sensitive Groups,PM2.5
2010-12-06,54,Moderate,PM2.5
2010-12-07,77,Moderate,PM2.5
2010-12-08,66,Moderate,PM2.5
2010-12-09,92,Moderate,PM2.5
2010-12-10,33,Good,PM2.5
2010-12-11,33,Good,PM2.5
2010-12-12,33,Good,PM2.5
2010-12-13,40,Good,PM2.5
2010-12-14,54,Moderate,PM10
2010-12-15,31,Good,Ozone
2010-12-16,61,Moderate,PM2.5
2010-12-17,71,Moderate,PM2.5
2010-12-18,68,Moderate,PM2.5
2010-12-19,29,Good,Ozone
2010-12-20,29,Good,Ozone
2010-12-21,56,Moderate,PM2.5
2010-12-22,53,Moderate,PM2.5
2010-12-23,33,Good,PM2.5
2010-12-24,60,Moderate,PM2.5
2010-12-25,76,Moderate,PM2.5
2010-12-26,60,Moderate,PM2.5
2010-12-27,52,Moderate,PM2.5
2010-12-28,58,Moderate,PM2.5
2010-12-29,35,Good,Ozone
2010-12-30,27,Good,Ozone
2010-12-31,29,Good,Ozone
2011-01-01,60,Moderate,PM2.5
2011-01-02,66,Moderate,PM2.5
2011-01-03,93,Moderate,PM2.5
2011-01-04,138,Unhealthy for Sensitive Groups,PM2.5
2011-01-05,134,Unhealthy for Sensitive Groups,PM2.5
2011-01-06,151,Unhealthy,PM2.5
2011-01-07,156,Unhealthy,PM2.5
2011-01-08,158,Unhealthy,PM2.5
2011-01-09,80,Moderate,PM2.5
2011-01-10,62,Moderate,PM2.5
2011-01-11,64,Moderate,PM2.5
2011-01-12,97,Moderate,PM2.5
2011-01-13,109,Unhealthy for Sensitive Groups,PM2.5
2011-01-14,120,Unhealthy for Sensitive Groups,PM2.5
2011-01-15,119,Unhealthy for Sensitive Groups,PM2.5
2011-01-16,84,Moderate,PM2.5
2011-01-17,37,Good,NO2
2011-01-18,39,Good,NO2
2011-01-19,30,Good,NO2
2011-01-20,40,Good,PM2.5
2011-01-21,53,Moderate,PM2.5
2011-01-22,36,Good,NO2
2011-01-23,37,Good,NO2
2011-01-24,57,Moderate,PM2.5
2011-01-25,61,Moderate,PM2.5
2011-01-26,75,Moderate,PM2.5
2011-01-27,82,Moderate,PM2.5
2011-01-28,108,Unhealthy for Sensitive Groups,PM2.5
2011-01-29,121,Unhealthy for Sensitive Groups,PM2.5
2011-01-30,108,Unhealthy for Sensitive Groups,PM2.5
2011-01-31,45,Good,PM2.5
2011-02-01,43,Good,PM10
2011-02-02,39,Good,NO2
2011-02-03,51,Moderate,PM2.5
2011-02-04,79,Moderate,PM2.5
2011-02-05,51,Moderate,PM2.5
2011-02-06,51,Moderate,PM2.5
2011-02-07,34,Good,PM10
2011-02-08,41,Good,PM10
2011-02-09,34,Good,NO2
2011-02-10,37,Good,PM2.5
2011-02-11,53,Moderate,PM10
2011-02-12,43,Good,PM2.5
2011-02-13,39,Good,NO2
2011-02-14,41,Good,NO2
2011-02-15,45,Good,NO2
2011-02-16,88,Moderate,PM10
2011-02-17,37,Good,NO2
2011-02-18,42,Good,Ozone
2011-02-19,39,Good,Ozone
2011-02-20,37,Good,NO2
2011-02-21,36,Good,Ozone
2011-02-22,40,Good,Ozone
2011-02-23,42,Good,NO2
2011-02-24,48,Good,PM2.5
2011-02-25,43,Good,Ozone
2011-02-26,41,Good,Ozone
2011-02-27,44,Good,Ozone
2011-02-28,45,Good,NO2
2011-03-01,48,Good,NO2
2011-03-02,41,Good,NO2
2011-03-03,39,Good,NO2
2011-03-04,41,Good,Ozone
2011-03-05,42,Good,Ozone
2011-03-06,37,Good,Ozone
2011-03-07,32,Good,NO2
2011-03-08,41,Good,NO2
2011-03-09,42,Good,NO2
2011-03-10,42,Good,Ozone
2011-03-11,39,Good,Ozone
2011-03-12,38,Good,Ozone
2011-03-13,47,Good,Ozone
2011-03-14,39,Good,NO2
2011-03-15,38,Good,NO2
2011-03-16,58,Moderate,PM10
2011-03-17,42,Good,Ozone
2011-03-18,58,Moderate,PM2.5
2011-03-19,47,Good,Ozone
2011-03-20,44,Good,Ozone
2011-03-21,49,Good,PM10
2011-03-22,38,Good,Ozone
2011-03-23,47,Good,Ozone
2011-03-24,47,Good,Ozone
2011-03-25,46,Good,Ozone
2011-03-26,46,Good,Ozone
2011-03-27,49,Good,Ozone
2011-03-28,58,Moderate,PM2.5
2011-03-29,42,Good,NO2
2011-03-30,41,Good,NO2
2011-03-31,35,Good,NO2
2011-04-01,42,Good,Ozone
2011-04-02,45,Good,Ozone
2011-04-03,46,Good,Ozone
2011-04-04,45,Good,Ozone
2011-04-05,48,Good,Ozone
2011-04-06,64,Moderate,Ozone
2011-04-07,49,Good,Ozone
2011-04-08,50,Good,Ozone
2011-04-09,48,Good,Ozone
2011-04-10,48,Good,Ozone
2011-04-11,47,Good,Ozone
2011-04-12,58,Moderate,Ozone
2011-04-13,54,Moderate,Ozone
2011-04-14,48,Good,Ozone
2011-04-15,71,Moderate,Ozone
2011-04-16,40,Good,Ozone
2011-04-17,35,Good,Ozone
2011-04-18,36,Good,Ozone
2011-04-19,46,Good,Ozone
2011-04-20,39,Good,NO2
2011-04-21,45,Good,Ozone
2011-04-22,51,Moderate,Ozone
2011-04-23,74,Moderate,Ozone
2011-04-24,54,Moderate,Ozone
2011-04-25,54,Moderate,Ozone
2011-04-26,49,Good,Ozone
2011-04-27,47,Good,Ozone
2011-04-28,49,Good,Ozone
2011-04-29,48,Good,Ozone
2011-04-30,44,Good,Ozone
2011-05-01,48,Good,Ozone
2011-05-02,61,Moderate,Ozone
2011-05-03,50,Good,Ozone
2011-05-04,47,Good,Ozone
2011-05-05,67,Moderate,Ozone
2011-05-06,45,Good,Ozone
2011-05-07,49,Good,Ozone
2011-05-08,47,Good,Ozone
2011-05-09,47,Good,Ozone
2011-05-10,37,Good,Ozone
2011-05-11,42,Good,Ozone
2011-05-12,58,Moderate,Ozone
2011-05-13,58,Moderate,Ozone
2011-05-14,44,Good,Ozone
2011-05-15,54,Moderate,Ozone
2011-05-16,74,Moderate,Ozone
2011-05-17,51,Moderate,Ozone
2011-05-18,47,Good,Ozone
2011-05-19,46,Good,Ozone
2011-05-20,44,Good,Ozone
2011-05-21,50,Good,Ozone
2011-05-22,67,Moderate,Ozone
2011-05-23,61,Moderate,Ozone
2011-05-24,54,Moderate,Ozone
2011-05-25,71,Moderate,Ozone
2011-05-26,71,Moderate,Ozone
2011-05-27,51,Moderate,Ozone
2011-05-28,64,Moderate,Ozone
2011-05-29,64,Moderate,Ozone
2011-05-30,46,Good,Ozone
2011-05-31,67,Moderate,Ozone
2011-06-01,97,Moderate,Ozone
2011-06-02,58,Moderate,Ozone
2011-06-03,54,Moderate,Ozone
2011-06-04,100,Moderate,Ozone
2011-06-05,50,Good,Ozone
2011-06-06,54,Moderate,Ozone
2011-06-07,44,Good,Ozone
2011-06-08,56,Moderate,PM10
2011-06-09,44,Good,Ozone
2011-06-10,77,Moderate,Ozone
2011-06-11,61,Moderate,Ozone
2011-06-12,80,Moderate,Ozone
2011-06-13,64,Moderate,Ozone
2011-06-14,49,Good,Ozone
2011-06-15,77,Moderate,Ozone
2011-06-16,48,Good,Ozone
2011-06-17,48,Good,Ozone
2011-06-18,61,Moderate,Ozone
2011-06-19,39,Good,Ozone
2011-06-20,39,Good,Ozone
2011-06-21,67,Moderate,Ozone
2011-06-22,122,Unhealthy for Sensitive Groups,Ozone
2011-06-23,71,Moderate,Ozone
2011-06-24,44,Good,Ozone
2011-06-25,87,Moderate,Ozone
2011-06-26,50,Good,Ozone
2011-06-27,100,Moderate,Ozone
2011-06-28,64,Moderate,Ozone
2011-06-29,62,Moderate,PM2.5
2011-06-30,45,Good,Ozone
2011-07-01,67,Moderate,Ozone
2011-07-02,143,Unhealthy for Sensitive Groups,Ozone
2011-07-03,64,Moderate,Ozone
2011-07-04,59,Moderate,PM2.5
2011-07-05,48,Good,Ozone
2011-07-06,90,Moderate,Ozone
2011-07-07,67,Moderate,Ozone
2011-07-08,64,Moderate,Ozone
2011-07-09,51,Moderate,Ozone
2011-07-10,47,Good,Ozone
2011-07-11,51,Moderate,Ozone
2011-07-12,42,Good,Ozone
2011-07-13,44,Good,Ozone
2011-07-14,45,Good,Ozone
2011-07-15,54,Moderate,Ozone
2011-07-16,51,Moderate,Ozone
2011-07-17,50,Good,Ozone
2011-07-18,47,Good,Ozone
2011-07-19,45,Good,Ozone
2011-07-20,90,Moderate,Ozone
2011-07-21,101,Unhealthy for Sensitive Groups,Ozone
2011-07-22,115,Unhealthy for Sensitive Groups,Ozone
2011-07-23,74,Moderate,Ozone
2011-07-24,105,Unhealthy for Sensitive Groups,Ozone
2011-07-25,46,Good,PM2.5
2011-07-26,48,Good,Ozone
2011-07-27,58,Moderate,Ozone
2011-07-28,87,Moderate,Ozone
2011-07-29,100,Moderate,Ozone
2011-07-30,51,Moderate,Ozone
2011-07-31,54,Moderate,Ozone
2011-08-01,48,Good,Ozone
2011-08-02,126,Unhealthy for Sensitive Groups,Ozone
2011-08-03,61,Moderate,Ozone
2011-08-04,50,Good,Ozone
2011-08-05,71,Moderate,Ozone
2011-08-06,105,Unhealthy for Sensitive Groups,Ozone
2011-08-07,90,Moderate,Ozone
2011-08-08,93,Moderate,Ozone
2011-08-09,50,Good,Ozone
2011-08-10,119,Unhealthy for Sensitive Groups,Ozone
2011-08-11,71,Moderate,Ozone
2011-08-12,97,Moderate,Ozone
2011-08-13,126,Unhealthy for Sensitive Groups,Ozone
2011-08-14,51,Moderate,Ozone
2011-08-15,46,Good,Ozone
2011-08-16,108,Unhealthy for Sensitive Groups,Ozone
2011-08-17,108,Unhealthy for Sensitive Groups,Ozone
2011-08-18,74,Moderate,Ozone
2011-08-19,97,Moderate,Ozone
2011-08-20,67,Moderate,Ozone
2011-08-21,64,Moderate,Ozone
2011-08-22,74,Moderate,Ozone
2011-08-23,97,Moderate,Ozone
2011-08-24,136,Unhealthy for Sensitive Groups,Ozone
2011-08-25,64,Moderate,Ozone
2011-08-26,87,Moderate,Ozone
2011-08-27,108,Unhealthy for Sensitive Groups,Ozone
2011-08-28,100,Moderate,Ozone
2011-08-29,108,Unhealthy for Sensitive Groups,Ozone
2011-08-30,100,Moderate,Ozone
2011-08-31,64,Moderate,Ozone
2011-09-01,62,Moderate,PM2.5
2011-09-02,51,Moderate,Ozone
2011-09-03,64,Moderate,Ozone
2011-09-04,97,Moderate,Ozone
2011-09-05,51,Moderate,Ozone
2011-09-06,51,Moderate,Ozone
2011-09-07,71,Moderate,Ozone
2011-09-08,74,Moderate,Ozone
2011-09-09,67,Moderate,Ozone
2011-09-10,50,Good,Ozone
2011-09-11,49,Good,Ozone
2011-09-12,47,Good,Ozone
2011-09-13,47,Good,Ozone
2011-09-14,67,Moderate,Ozone
2011-09-15,58,Moderate,Ozone
2011-09-16,50,Good,SO2
2011-09-17,51,Moderate,Ozone
2011-09-18,51,Moderate,Ozone
2011-09-19,44,Good,Ozone
2011-09-20,42,Good,Ozone
2011-09-21,44,Good,Ozone
2011-09-22,47,Good,Ozone
2011-09-23,54,Moderate,Ozone
2011-09-24,64,Moderate,Ozone
2011-09-25,58,Moderate,Ozone
2011-09-26,46,Good,Ozone
2011-09-27,54,Moderate,Ozone
2011-09-28,61,Moderate,Ozone
2011-09-29,51,Moderate,PM10
2011-09-30,53,Moderate,PM10
2011-10-01,45,Good,Ozone
2011-10-02,42,Good,Ozone
2011-10-03,40,Good,Ozone
2011-10-04,31,Good,Ozone
2011-10-05,37,Good,Ozone
2011-10-06,20,Good,NO2
2011-10-07,25,Good,NO2
2011-10-08,25,Good,PM2.5
2011-10-09,33,Good,Ozone
2011-10-10,34,Good,Ozone
2011-10-11,26,Good,NO2
2011-10-12,34,Good,Ozone
2011-10-13,39,Good,PM10
2011-10-14,32,Good,PM10
2011-10-15,39,Good,NO2
2011-10-16,32,Good,PM10
2011-10-17,32,Good,Ozone
2011-10-18,36,Good,NO2
2011-10-19,42,Good,NO2
2011-10-20,38,Good,PM10
2011-10-21,39,Good,NO2
2011-10-22,33,Good,PM2.5
2011-10-23,32,Good,NO2
2011-10-24,35,Good,NO2
2011-10-25,33,Good,NO2
2011-10-26,34,Good,NO2
2011-10-27,41,Good,NO2
2011-10-28,50,Good,PM2.5
2011-10-29,55,Moderate,PM2.5
2011-10-30,38,Good,PM2.5
2011-10-31,40,Good,NO2
2011-11-01,29,Good,Ozone
2011-11-02,36,Good,NO2
2011-11-03,41,Good,NO2
2011-11-04,37,Good,NO2
2011-11-05,26,Good,NO2
2011-11-06,30,Good,Ozone
2011-11-07,27,Good,NO2
2011-11-08,40,Good,PM2.5
2011-11-09,55,Moderate,PM2.5
2011-11-10,70,Moderate,PM2.5
2011-11-11,69,Moderate,PM2.5
2011-11-12,37,Good,Ozone
2011-11-13,34,Good,NO2
2011-11-14,40,Good,NO2
2011-11-15,40,Good,NO2
2011-11-16,39,Good,NO2
2011-11-17,40,Good,NO2
2011-11-18,29,Good,Ozone
2011-11-19,33,Good,NO2
2011-11-20,59,Moderate,PM2.5
2011-11-21,51,Moderate,PM2.5
2011-11-22,35,Good,NO2
2011-11-23,34,Good,NO2
2011-11-24,35,Good,NO2
2011-11-25,35,Good,NO2
2011-11-26,38,Good,NO2
2011-11-27,58,Moderate,PM2.5
2011-11-28,75,Moderate,PM2.5
2011-11-29,94,Moderate,PM2.5
2011-11-30,72,Moderate,PM2.5
2011-12-01,30,Good,Ozone
2011-12-02,38,Good,NO2
2011-12-03,34,Good,NO2
2011-12-04,43,Good,PM2.5
2011-12-05,33,Good,PM2.5
2011-12-06,43,Good,PM2.5
2011-12-07,61,Moderate,PM2.5
2011-12-08,80,Moderate,PM2.5
2011-12-09,105,Unhealthy for Sensitive Groups,PM2.5
2011-12-10,103,Unhealthy for Sensitive Groups,PM2.5
2011-12-11,120,Unhealthy for Sensitive Groups,PM2.5
2011-12-12,99,Moderate,PM2.5
2011-12-13,97,Moderate,PM2.5
2011-12-14,77,Moderate,PM2.5
2011-12-15,89,Moderate,PM2.5
2011-12-16,77,Moderate,PM2.5
2011-12-17,99,Moderate,PM2.5
2011-12-18,98,Moderate,PM2.5
2011-12-19,79,Moderate,PM2.5
2011-12-20,81,Moderate,PM2.5
2011-12-21,58,Moderate,PM2.5
2011-12-22,35,Good,NO2
2011-12-23,60,Moderate,PM2.5
2011-12-24,79,Moderate,PM2.5
2011-12-25,88,Moderate,PM2.5
2011-12-26,101,Unhealthy for Sensitive Groups,PM2.5
2011-12-27,108,Unhealthy for Sensitive Groups,PM2.5
2011-12-28,72,Moderate,PM2.5
2011-12-29,62,Moderate,PM10
2011-12-30,58,Moderate,PM10
2011-12-31,38,Good,NO2
2012-01-01,71,Moderate,PM2.5
2012-01-02,73,Moderate,PM2.5
2012-01-03,85,Moderate,PM2.5
2012-01-04,99,Moderate,PM2.5
2012-01-05,101,Unhealthy for Sensitive Groups,PM2.5
2012-01-06,96,Moderate,PM2.5
2012-01-07,51,Moderate,PM2.5
2012-01-08,53,Moderate,PM2.5
2012-01-09,76,Moderate,PM2.5
2012-01-10,89,Moderate,PM2.5
2012-01-11,63,Moderate,PM2.5
2012-01-12,64,Moderate,PM2.5
2012-01-13,67,Moderate,PM2.5
2012-01-14,77,Moderate,PM2.5
2012-01-15,58,Moderate,PM10
2012-01-16,62,Moderate,PM10
2012-01-17,55,Moderate,PM10
2012-01-18,38,Good,NO2
2012-01-19,34,Good,NO2
2012-01-20,45,Good,PM10
2012-01-21,34,Good,Ozone
2012-01-22,30,Good,NO2
2012-01-23,41,Good,NO2
2012-01-24,35,Good,NO2
2012-01-25,51,Moderate,PM2.5
2012-01-26,43,Good,PM2.5
2012-01-27,31,Good,Ozone
2012-01-28,46,Good,PM2.5
2012-01-29,54,Moderate,PM2.5
2012-01-30,81,Moderate,PM2.5
2012-01-31,86,Moderate,PM2.5
2012-02-01,52,Moderate,PM2.5
2012-02-02,32,Good,NO2
2012-02-03,38,Good,PM2.5
2012-02-04,41,Good,PM2.5
2012-02-05,56,Moderate,PM2.5
2012-02-06,65,Moderate,PM2.5
2012-02-07,62,Moderate,PM2.5
2012-02-08,60,Moderate,PM2.5
2012-02-09,62,Moderate,PM2.5
2012-02-10,55,Moderate,PM2.5
2012-02-11,39,Good,NO2
2012-02-12,47,Good,PM2.5
2012-02-13,40,Good,NO2
2012-02-14,42,Good,NO2
2012-02-15,42,Good,NO2
2012-02-16,40,Good,NO2
2012-02-17,50,Good,PM2.5
2012-02-18,44,Good,NO2
2012-02-19,35,Good,NO2
2012-02-20,39,Good,NO2
2012-02-21,47,Good,NO2
2012-02-22,35,Good,Ozone
2012-02-23,36,Good,NO2
2012-02-24,38,Good,NO2
2012-02-25,36,Good,Ozone
2012-02-26,37,Good,Ozone
2012-02-27,36,Good,NO2
2012-02-28,31,Good,Ozone
2012-02-29,42,Good,Ozone
2012-03-01,38,Good,Ozone
2012-03-02,37,Good,Ozone
2012-03-03,37,Good,NO2
2012-03-04,40,Good,NO2
2012-03-05,41,Good,NO2
2012-03-06,40,Good,PM10
2012-03-07,42,Good,NO2
2012-03-08,42,Good,NO2
2012-03-09,62,Moderate,PM2.5
2012-03-10,70,Moderate,PM2.5
2012-03-11,46,Good,Ozone
2012-03-12,46,Good,Ozone
2012-03-13,44,Good,Ozone
2012-03-14,42,Good,Ozone
2012-03-15,46,Good,Ozone
2012-03-16,46,Good,Ozone
2012-03-17,46,Good,Ozone
2012-03-18,46,Good,Ozone
2012-03-19,38,Good,NO2
2012-03-20,40,Good,Ozone
2012-03-21,39,Good,Ozone
2012-03-22,43,Good,Ozone
2012-03-23,43,Good,Ozone
2012-03-24,44,Good,Ozone
2012-03-25,41,Good,Ozone
2012-03-26,47,Good,Ozone
2012-03-27,47,Good,Ozone
2012-03-28,47,Good,Ozone
2012-03-29,36,Good,Ozone
2012-03-30,39,Good,Ozone
2012-03-31,50,Good,PM10
2012-04-01,44,Good,Ozone
2012-04-02,44,Good,Ozone
2012-04-03,44,Good,Ozone
2012-04-04,49,Good,Ozone
2012-04-05,44,Good,Ozone
2012-04-06,42,Good,Ozone
2012-04-07,47,Good,Ozone
2012-04-08,64,Moderate,Ozone
2012-04-09,46,Good,Ozone
2012-04-10,47,Good,Ozone
2012-04-11,50,Good,Ozone
2012-04-12,44,Good,Ozone
2012-04-13,64,Moderate,Ozone
2012-04-14,64,Moderate,Ozone
2012-04-15,51,Moderate,Ozone
2012-04-16,49,Good,Ozone
2012-04-17,49,Good,Ozone
2012-04-18,43,Good,Ozone
2012-04-19,47,Good,Ozone
2012-04-20,33,Good,Ozone
2012-04-21,51,Moderate,Ozone
2012-04-22,84,Moderate,Ozone
2012-04-23,64,Moderate,Ozone
2012-04-24,61,Moderate,Ozone
2012-04-25,54,Moderate,Ozone
2012-04-26,54,Moderate,Ozone
2012-04-27,54,Moderate,Ozone
2012-04-28,49,Good,Ozone
2012-04-29,42,Good,Ozone
2012-04-30,61,Moderate,Ozone
2012-05-01,58,Moderate,Ozone
2012-05-02,80,Moderate,Ozone
2012-05-03,53,Moderate,PM10
2012-05-04,74,Moderate,Ozone
2012-05-05,77,Moderate,Ozone
2012-05-06,84,Moderate,Ozone
2012-05-07,74,Moderate,Ozone
2012-05-08,84,Moderate,Ozone
2012-05-09,93,Moderate,Ozone
2012-05-10,84,Moderate,Ozone
2012-05-11,77,Moderate,Ozone
2012-05-12,67,Moderate,Ozone
2012-05-13,84,Moderate,Ozone
2012-05-14,112,Unhealthy for Sensitive Groups,Ozone
2012-05-15,93,Moderate,Ozone
2012-05-16,93,Moderate,Ozone
2012-05-17,74,Moderate,Ozone
2012-05-18,59,Moderate,PM2.5
2012-05-19,67,Moderate,Ozone
2012-05-20,84,Moderate,Ozone
2012-05-21,100,Moderate,Ozone
2012-05-22,67,Moderate,Ozone
2012-05-23,64,Moderate,Ozone
2012-05-24,61,Moderate,Ozone
2012-05-25,87,Moderate,Ozone
2012-05-26,84,Moderate,Ozone
2012-05-27,51,Moderate,Ozone
2012-05-28,77,Moderate,Ozone
2012-05-29,84,Moderate,Ozone
2012-05-30,77,Moderate,Ozone
2012-05-31,43,Good,Ozone
2012-06-01,47,Good,Ozone
2012-06-02,48,Good,Ozone
2012-06-03,71,Moderate,Ozone
2012-06-04,100,Moderate,Ozone
2012-06-05,74,Moderate,Ozone
2012-06-06,47,Good,Ozone
2012-06-07,93,Moderate,Ozone
2012-06-08,71,Moderate,Ozone
2012-06-09,54,Moderate,Ozone
2012-06-10,41,Good,Ozone
2012-06-11,61,Moderate,Ozone
2012-06-12,100,Moderate,Ozone
2012-06-13,77,Moderate,Ozone
2012-06-14,90,Moderate,Ozone
2012-06-15,80,Moderate,Ozone
2012-06-16,80,Moderate,Ozone
2012-06-17,90,Moderate,Ozone
2012-06-18,67,Moderate,Ozone
2012-06-19,50,Good,Ozone
2012-06-20,67,Moderate,Ozone
2012-06-21,151,Unhealthy,Ozone
2012-06-22,122,Unhealthy for Sensitive Groups,Ozone
2012-06-23,100,Moderate,Ozone
2012-06-24,58,Moderate,Ozone
2012-06-25,61,Moderate,Ozone
2012-06-26,61,Moderate,Ozone
2012-06-27,80,Moderate,Ozone
2012-06-28,51,Moderate,PM2.5
2012-06-29,61,Moderate,Ozone
2012-06-30,100,Moderate,Ozone
2012-07-01,87,Moderate,Ozone
2012-07-02,126,Unhealthy for Sensitive Groups,Ozone
2012-07-03,54,Moderate,Ozone
2012-07-04,97,Moderate,Ozone
2012-07-05,54,Moderate,PM2.5
