Date,Temperature,Wind_X,Wind_Y,Humidity,Pressure
2008-09-13,18.179149434794645,-1.2960397477869607,0.3251687897918687,31.467231699751853,73575.58873845477
2008-09-14,19.099044674279106,-0.6011981914050822,0.23836567745427398,29.531717408917103,73860.08528192012
2008-09-15,19.42226211689242,-0.058172698476699786,-0.0036318636738638665,28.75108428367784,74072.27186046154
2008-09-16,21.082216187120828,-1.338118712986299,0.0751536085948532,28.986024662360556,73967.55225986005
2008-09-17,22.173122580645206,-2.7016094754632602,1.0955899748773474,25.059836559139825,73798.91900430109
2008-09-18,20.781904463429033,-2.1133983990346996,0.6189750661715719,32.89768896833503,73751.78212655145
2008-09-19,21.219660000000054,-1.6146148102915114,0.025753658211192382,32.09414000000004,73682.31810000002
2008-09-20,21.621177455782025,-4.686277242790123,1.863256258555826,37.200367447407885,73422.57934002849
2008-09-21,17.648830763373358,1.087847912015244,-1.0301812819938754,54.03932667047404,73381.81243061116
2008-09-22,15.588847158938677,2.7028611829633107,-1.0784532005813383,50.64035306664887,73394.48945535149
2008-09-23,14.308080610392581,-1.423682652267225,0.4004753293264271,44.944898740639914,74042.22313634565
2008-09-24,17.512403586839298,-1.6179834802201816,0.7762700915063415,32.619814927184464,73991.28437988827
2008-09-25,22.03273239418065,-3.016666720944501,0.78254131139912,23.368069224078845,73740.44380646772
2008-09-26,21.32809596344255,0.09747935513851841,-0.5736481041789536,27.268652703731977,84138.51004836253
2008-09-27,19.423564151365927,-1.1993771506687736,0.11970916784471025,32.72085703090015,73808.4670759628
2008-09-28,20.676155555555606,0.07749658282303484,-0.6110328176583958,33.17178888888889,73919.321
2008-09-29,20.970914502164554,-0.5051822581800932,-0.010974032352329965,34.68728896103895,74045.64958062771
2008-09-30,21.359206852791917,-0.8965606135666024,-0.22524351982733934,33.61058587140441,74058.39972292725
2008-10-01,21.418201026856284,-0.6786405044284807,0.24487288140601993,31.653733214849925,74012.23641192733
2008-10-02,21.63408862659839,-1.6105386980284058,0.69202891522881,28.184322099704907,73524.90739982898
2008-10-03,19.392012738853566,-1.1857439827105247,-0.2941834281808232,42.747631086911824,73254.30309687663
2008-10-04,16.01015144795338,-4.978976727992851,1.4228105798373303,56.71082089326566,72522.4327460712
2008-10-05,10.609322028229336,0.3561182649632889,0.1003779530330052,79.9222358797689,73232.8496674806
2008-10-06,12.037330424215668,-0.07532223417053116,-0.26782168805245843,60.7661256076006,73848.49281396359
2008-10-07,13.43781542869386,-2.9131609850813103,0.89657543464557,54.3601015503669,74211.60722587441
2008-10-08,14.760288248337073,-0.5996733174340388,-0.5388526120824393,48.87921286031047,73856.95659288875
2008-10-09,11.70271513953178,1.562144391592053,-1.2243287490852222,62.562480564418394,73150.82048684443
2008-10-10,6.255493051589565,4.222255055185745,-2.4665576137591443,46.38206469319127,73054.37531521646
2008-10-11,4.689994073070569,-0.2611995930718093,-0.10563873448773595,58.12604605012494,72549.63279354182
2008-10-12,1.5741729448544488,0.9634257018232385,-0.306157574935144,80.28883264145134,72917.34655135294
2008-10-13,2.9205141843971614,1.2242232490010556,-1.4344406982641278,73.72752454991789,74466.2592607747
2008-10-14,4.7698848383160435,-0.21130214802828948,-0.1778709260155874,62.67230183546887,74495.65015787071
2008-10-15,9.19370312236897,-2.669370623269585,0.8092983471544116,56.60383067523033,74134.0965201103
2008-10-16,10.959408753990179,-0.04022576265250178,-0.5344859891334915,55.1023038467782,74113.16133587621
2008-10-17,12.519429807505372,-0.9788284444743243,0.13567311536019644,45.669457879642295,74387.05191899187
2008-10-18,15.389508319694533,-3.588522409785844,1.0496306856252338,37.66370976541191,73966.02323820264
2008-10-19,13.932239890958694,-0.33452105435046997,-0.5957702264088417,41.529229554747864,73775.83072751018
2008-10-20,15.118400451617648,-1.2915188874491783,0.08741781452613762,41.71758478235981,73742.66391138324
2008-10-21,10.954542176917307,1.8246944883043166,-2.167945882049716,41.232383047136935,73961.96801614558
2008-10-22,5.011673003802278,2.5151842258136163,-2.191662418198389,42.689761802336896,74766.6236510226
2008-10-23,5.4469792229628275,-0.9073511144440065,0.1936855205732821,40.917974118777394,74420.15698919109
2008-10-24,7.45295359447469,0.018085053063961035,-0.23156750571835105,41.13734063067146,74067.76213034379
2008-10-25,10.36865454545456,-1.846220298125024,0.5792594622886755,35.263072727272714,74159.86552727284
2008-10-26,10.918365839928498,-0.16495678398072466,-0.6266065699032075,44.6786173383225,74420.88895173109
2008-10-27,11.360454574495296,-0.7981916079446216,-0.11107916629272219,45.187381218587625,74576.29565023616
2008-10-28,11.933606803980584,-0.50919088585084,-0.3256539131367662,45.91679877343208,74466.03146945151
2008-10-29,12.580790693435434,0.04549949412676399,-0.45862356687328043,44.67356039892721,74069.33802105315
2008-10-30,13.643830998789522,-2.360807685853427,0.6539744887890515,34.39481941253486,73927.58448522692
2008-10-31,16.087643074279722,-4.690677241924078,1.7340075522862541,29.683698784033787,74181.59181139313
2008-11-01,17.085929274919398,-4.71298138488457,1.5639228708722905,47.23291465019525,74165.32077029228
2008-11-02,14.060360400469158,-5.086124264370884,1.7737300335538602,60.19351436606867,73339.125211962
2008-11-03,8.351070609704745,-3.5320264199897027,1.4518066354096688,76.06930589350061,73508.53517763544
2008-11-04,8.82297109308346,-2.404744086475718,0.5893318821760081,64.69347034835799,72754.70170057699
2008-11-05,0.8273172032510517,0.8515588863429522,-0.9494919808959237,85.78768963237823,72997.74008931374
2008-11-06,-0.4726714757602284,-1.4231477648905955,0.29725409023183946,73.03360839891178,74364.30621660344
2008-11-07,4.815067252388928,-1.1899094291543628,0.8124062425063634,60.80739595127016,74588.66502966326
2008-11-08,5.863168183350181,-1.9995134318290582,0.5712474740014022,70.61985380856069,74051.85149056294
2008-11-09,8.042521186440673,-1.1399360279722346,0.2819924943026667,66.15108050847455,72926.42903389833
2008-11-10,6.853397520710404,0.800680073836038,-0.36861761970018303,82.84052756421747,73024.3991313549
2008-11-11,5.431670109779237,-0.4388441446708235,-0.17332995632910378,81.48392292632543,73717.75646778682
2008-11-12,6.184719538453042,-2.1014292192113215,1.1117337063242783,80.72740716612404,73874.85911450355
2008-11-13,9.264118697854293,-3.070896726606308,1.1365527248545328,66.54270474749386,73784.30440404147
2008-11-14,6.434424898426389,3.5424312548723607,-2.1062226556638755,53.40889023761305,74250.7400640888
2008-11-15,2.7211479411847694,-0.01793305589446864,-0.4018456953893731,59.945031750063585,74886.29471784756
2008-11-16,4.924448005698004,-1.3448632409854615,0.29626329231905474,58.733342236467344,74587.15680163815
2008-11-17,6.287371980099067,-0.6400664119957005,-0.256660099651096,64.95468470278959,74616.75104192013
2008-11-18,6.803978770878494,-0.30500457608682097,-0.3971252287132153,67.5669048833354,74460.8960601174
2008-11-19,5.874112461261012,-0.4562825595165476,-0.20968883211123532,71.29478936494317,74136.91092623404
2008-11-20,8.482167705940265,-2.0376196387746637,1.172053952816523,53.54143912044633,73964.84656809983
2008-11-21,6.065171109242861,0.31411680314826285,-0.9137080326083155,50.88841204688199,74066.62837137145
2008-11-22,2.346258916522074,-0.9080093828653455,0.11064140467228428,59.36235323886637,74002.33184656352
2008-11-23,2.5644802889835434,0.5944264747981708,-0.8138195859099757,71.9377854860937,74006.64231171165
2008-11-24,2.0911985111662528,-1.0494275878054005,0.0077554867684530016,65.51630696856911,74399.82622952845
2008-11-25,3.0950539636695273,-0.05185975643318504,-0.3686718085399167,65.86708451774722,74112.67504651519
2008-11-26,3.2158603809983086,-0.039319802173990066,-0.3135739323125593,69.75192512659746,73620.8880073548
2008-11-27,6.0293076233802,0.5220168329898445,-0.8243426318156406,77.94013527019575,73549.80779759464
2008-11-28,4.565295158821275,1.1478365353136186,-0.9195592146006881,82.89462375621893,73730.81134424036
2008-11-29,3.99148618371919,-0.24356939341246225,-0.3342848516983702,70.17132748319631,74034.06014376401
2008-11-30,7.453795255465396,-0.717208068436096,0.3445170294107423,68.13723622174238,74201.50894358422
2008-12-01,7.324795467856014,-3.2779530084548507,0.7169462941489713,69.78279418389874,74086.01103831606
2008-12-02,9.317810948611324,-2.0465934517758835,-0.3666784603289137,49.35546981081447,73460.70743438884
2008-12-03,6.186365248226947,1.4061143571295722,-2.3797920513323962,55.02561964115594,73961.72464512562
2008-12-04,3.8720785600182515,0.37083866810637217,-1.0698695115290735,64.32924600638971,73917.8017418987
2008-12-05,0.08650630719762402,-0.5970129015937443,-0.4068341173952517,64.57698745431044,74419.12325686376
2008-12-06,1.3363725490196066,-0.8470562997677834,0.18110189756669517,62.80572984749454,74428.31960239663
2008-12-07,2.010551039987208,-0.49821213241483986,-0.19239381359411048,63.72062712361253,73853.63606010727
2008-12-08,1.1617549500222801,0.773859794920126,-0.8511851138300859,79.31700913605395,72721.3686377093
2008-12-09,-1.2561176470588258,2.708369423802018,-1.7060644328849477,75.50301960784321,73787.62472549023
2008-12-10,-0.9670764239365567,-1.6279777643203985,0.20304573724722627,65.16439437635191,74737.47928262435
2008-12-11,0.7399274193548382,-0.06327775539944114,-0.2523416061429306,63.59037096774186,74482.36718010751
2008-12-12,1.2979533898305078,-0.30110145150601353,-0.04026748215422385,67.82286016949152,73640.74016878527
2008-12-13,1.340442430703621,-2.2762353076642143,0.9018847472323537,65.04281183368877,72112.85682835823
2008-12-14,-5.155119818206862,-1.5146101393099711,1.1055180794151427,80.87800544002208,72560.97879493178
2008-12-15,-3.66835153797866,-7.046094479225475,1.032094476697208,64.44685875706222,73004.30455869428
2008-12-16,-2.6654178897586474,-2.861553636758294,0.7207160491412334,81.84547741356819,72475.0619816129
2008-12-17,-6.595404639175262,-2.2809348186297562,0.23550052543408234,77.59052285223396,73519.35305515461
2008-12-18,-4.821379336464175,-1.4975365981190953,0.2652863442596255,79.45048750189372,72750.41770981663
2008-12-19,-1.583040220820192,-6.882706756816222,1.3723262970718768,70.99854717421243,73158.17674873376
2008-12-20,-5.847006215892132,-1.930526615543409,0.3012189253537264,74.17939529647867,73859.02238657203
2008-12-21,-5.364630278492915,-3.1099603201940815,1.302412020648851,69.5901106707546,74024.46840542262
2008-12-22,0.6441129469122432,-5.826660210803363,1.6323757685918026,78.45005281690126,71725.51067713968
2008-12-23,-3.5032043221732487,-0.0029798605646637333,-0.20315277112167637,72.899823340841,72297.52284817115
2008-12-24,-4.961637662084435,-4.951921301992586,1.2680006194109719,67.19194976601351,73367.25154857659
2008-12-25,-0.23232136948225424,-8.776082637167526,2.766392822422315,75.09063356202165,72244.49878593028
2008-12-26,-4.117104733131923,-3.0619773668161003,-0.3623512282723789,73.96186807653582,73048.82941591155
2008-12-27,-6.928859223300974,-5.352811622325976,1.2798661691412327,70.46041041482789,74019.33008164169
2008-12-28,-2.262925611210499,-4.424717936958811,0.533311942493996,58.59927591788065,74066.24582518742
2008-12-29,0.26615646938463366,-3.4827094649237336,0.021442258077347648,71.58179870412383,74056.72478574551
2008-12-30,0.32580994177456857,-1.1341449173647962,-0.4611877177147542,72.44237799351947,73994.17245465502
2008-12-31,-3.5242780302327765,-1.0404386228123863,-0.29453278741113964,80.6149582676435,73967.59997364678
2009-01-01,-1.2608817379182193,-3.306015301694453,1.289690282621502,70.93933485646411,73584.99886068495
2009-01-02,5.67767692307692,-7.114996555696898,1.8605012338758518,50.32439487179492,72811.50608205129
2009-01-03,-2.777772754944758,3.151156523058108,-2.0309317024865656,71.62428811056574,72714.95900988301
2009-01-04,-11.120368550368507,0.0702525465150979,-0.5492362546446942,69.60338605651108,74049.87450245713
2009-01-05,-10.193053571428527,-3.4234624006197145,1.1496987512975987,68.72553142857132,73667.38081285701
2009-01-06,-3.74122858026601,-0.9493520973291633,0.4180069002676716,88.98318187441996,72790.85608846275
2009-01-07,2.389668102629076,-4.07129442291272,1.8702739337491543,75.94443826417483,76067.50301672467
2009-01-08,2.8386877509558293,-4.705545959164302,1.480888813651194,65.53621226664106,73700.21053798535
2009-01-09,1.402177655159401,1.7875501430313658,-2.3008938754654142,78.56567699490651,74799.3680027354
2009-01-10,-3.4010364750803888,-2.1531735892722095,0.14671780960259212,74.91916888565106,74901.00918866828
2009-01-11,0.047681791109424276,-2.5474119399693613,1.1263212784943153,66.92492460338947,74792.3007831366
2009-01-12,2.106594120972298,-0.9938586790079538,0.43532932017555404,72.63331211136241,74675.31336652074
2009-01-13,3.2468193604148623,-1.9895592012837273,0.6186719882121645,71.99551462114681,74686.91940380984
2009-01-14,1.429015584415585,-2.8105199548124427,0.6439412255020485,69.87300909090905,74459.0729987013
2009-01-15,-0.6434445527903806,-1.5442642721898348,0.20007581023250975,67.86134975480842,74539.9942936786
2009-01-16,-1.3503865007541505,-1.144775831801018,0.00439253569119491,71.0580552413272,74786.07966817507
2009-01-17,-2.0318125692137325,-0.09111028894993231,-0.37786006783970705,75.99645293466224,74735.13629817282
2009-01-18,-3.09905932671082,-0.3999413926484261,-0.1325874382943744,77.43823165011034,74984.74882795251
2009-01-19,-3.253861174392118,-0.4649414093543104,-0.23124558921660449,75.29706971500306,74943.57590090187
2009-01-20,-3.5555650625019917,0.04994230563113511,-0.3250670805779998,77.75442094214202,74647.68938253427
2009-01-21,-3.8312706674831607,0.05434418169142893,-0.3709750440149686,82.90858491528891,74296.5174614718
2009-01-22,-0.9755836177474403,0.47197916752312086,-0.3680304737421601,81.64258589306029,72631.31054209318
2009-01-23,2.254230182926829,0.25992574803094354,-0.5280868412374934,90.67355564024399,65792.05420731689
2009-01-24,3.7406317846287447,-0.5673032021556768,0.10859143061199589,93.20387016934438,73559.88581936593
2009-01-25,2.2631565712431563,-2.3797689254428476,0.36873576624148807,92.89728787811751,72967.12268247714
2009-01-26,-2.595515309977573,3.7620728785827344,-2.0133118569930972,85.77493823236642,72582.8641498856
2009-01-27,-7.397821029210402,2.388205201557147,-1.3464854554512748,68.71637973528077,74162.3769473414
2009-01-28,-3.491044474393534,-4.868936116761701,1.9030842523525653,64.0512202380952,74328.87649977548
2009-01-29,-1.6292087542087565,-0.7689718840011843,-0.23751611474530812,70.8434966329967,74537.74306228956
2009-01-30,-1.6499673465579803,-1.8132071507282823,0.5559013309929665,68.6830530968291,74872.55776854526
2009-01-31,-1.096634952766534,-1.4642694240143106,0.40145357750057775,70.06356123481771,74237.87347908248
2009-02-01,-0.7404904225286412,0.16745407416720598,-0.6236269980597494,75.15405811810268,74162.25949412043
2009-02-02,-0.5614934533551583,-1.641704637686933,0.4751448307086613,65.50089675395532,74561.34899379426
2009-02-03,0.20251365328288828,-0.8057196853468755,0.07272863323999218,65.64811760129363,74618.78150788674
2009-02-04,2.805514012303485,0.2130904929915569,-0.8187647696614505,64.49562132604235,74289.73839986324
2009-02-05,2.7084030365622516,-2.0293796444239782,0.393754279725864,64.11996337386337,73859.51561641583
2009-02-06,6.018582275347967,-3.4862370412220196,1.217447911652218,57.087336934366206,73176.53436018573
